1	41	-170	18	-33	-293	7	41	-325	-146	40	-253	-21	-22	-194	23	14	-283	49	-30	-345	-122	-8	-278	-24	39	-164	-6	34	-261	32	-13	-464	-9	12	-283	-32	-32	-181	4	-20	-235	30	49	-428	-72
1	-34	-330	-13	14	-164	-8	20	-235	36	85	-358	56	17	-286	-71	-2	-217	-33	-24	-197	44	-94	-359	87	40	-246	-78	-84	-285	2	50	-176	19	-8	-327	-4	50	-317	-147	28	-263	-33	-38	-160	17
1	3	-322	58	-64	-354	-126	-20	-275	-23	49	-166	2	-8	-274	49	17	-420	-13	-11	-254	-27	-26	-179	10	32	-251	22	-15	-446	-86	-29	-312	-25	10	-163	-3	-15	-230	36	81	-406	23	39	-303	-43
1	25	-268	-70	-24	-214	-30	-11	-187	5	-64	-322	54	26	-315	-154	-13	-271	-14	26	-165	30	-23	-262	48	53	-381	-68	4	-289	-45	18	-151	3	-12	-270	43	-9	-496	-45	-3	-303	-19	1	-100	-39
1	-8	-248	33	2	-436	19	42	-317	-97	12	-157	-2	-81	-221	64	-48	-377	53	22	-328	-11	-35	-186	24	1	-200	38	98	-312	85	51	-279	-58	38	-191	-15	-6	-211	50	-183	-329	127	-10	-273	-45
1	-76	-215	2	27	-177	31	67	-359	47	1	-241	-47	32	-237	-31	-27	-185	23	-23	-308	49	38	-317	-129	-21	-257	-23	16	-167	18	5	-323	45	50	-318	-132	21	-283	-1	-9	-180	27	19	-247	43
1	-18	-451	-13	-32	-317	-1	36	-140	4	-13	-265	43	38	-409	37	31	-294	-46	-29	-168	-4	-19	-226	56	-87	-300	102	-8	-259	-74	-95	-219	34	11	-187	28	77	-352	122	-12	-294	-35	36	-240	-1
1	52	-297	-91	38	-231	-10	-58	-187	40	41	-294	28	-3	-311	-141	-64	-270	-31	24	-201	15	-4	-264	35	59	-458	-53	-56	-319	-47	28	-183	-3	7	-246	30	-83	-276	64	19	-250	-104	-28	-252	-28
1	65	-221	2	38	-260	21	66	-359	-41	31	-251	-56	5	-235	-1	-32	-253	25	-12	-377	0	51	-305	-23	-10	-202	3	0	-206	16	72	-353	4	34	-260	-99	12	-249	-11	1	-206	16	-11	-267	57
1	52	-335	-100	25	-273	-13	-1	-191	17	-1	-248	26	73	-428	-16	34	-289	-15	-4	-196	22	-53	-260	30	-9	-360	-17	-9	-325	-35	-30	-163	4	27	-235	31	93	-316	59	12	-302	-92	35	-216	-8
1	-47	-214	58	-64	-323	87	2	-328	-55	-57	-220	-18	5	-177	31	95	-343	84	53	-262	-117	44	-281	-5	-36	-190	21	-74	-271	75	37	-310	-128	-41	-259	23	32	-191	29	15	-277	39	139	-363	-151
1	103	-309	63	33	-256	-59	27	-226	-27	-9	-207	21	-72	-280	51	81	-333	-108	-61	-264	0	34	-199	23	-34	-270	37	115	-427	-78	22	-273	9	-12	-200	17	-66	-265	49	38	-373	-28	24	-317	3
1	-34	-170	26	11	-206	48	104	-323	82	13	-277	-61	46	-229	3	-13	-200	32	-134	-290	84	85	-331	-39	-63	-261	12	59	-156	12	15	-316	71	35	-315	-134	35	-245	-5	-24	-206	44	-68	-281	88
1	-35	-361	-98	-11	-283	2	35	-151	6	31	-275	12	-23	-445	6	13	-293	-12	-7	-177	5	-35	-237	46	18	-289	69	-21	-351	-28	-70	-188	8	-3	-209	18	49	-334	73	61	-261	-100	-4	-215	-36
1	-31	-205	38	-61	-294	104	31	-285	-67	-75	-235	6	37	-190	34	44	-302	69	102	-342	-180	19	-246	0	17	-187	25	-35	-249	85	42	-347	-126	4	-284	-30	25	-158	26	31	-270	4	100	-323	-158
1	58	-286	27	56	-258	-115	88	-282	-20	-23	-189	5	-78	-230	46	24	-365	-96	-29	-275	3	31	-176	5	45	-283	48	-11	-400	-52	25	-301	-5	12	-161	5	-25	-267	43	20	-473	-20	-18	-315	-8
1	5	-154	23	37	-218	51	43	-387	62	17	-297	3	-20	-189	10	-32	-221	63	-49	-285	132	-23	-257	-43	-77	-216	-2	57	-221	31	83	-284	32	-1	-278	-88	44	-245	-42	-23	-210	19	-31	-258	60
1	13	-291	-171	-32	-270	-3	40	-169	14	28	-303	49	5	-427	-33	22	-245	-19	-28	-168	6	-41	-257	42	18	-439	-67	-24	-304	-19	15	-164	1	23	-260	27	41	-395	49	40	-354	-52	31	-203	-9
1	-17	-223	27	-35	-314	93	-34	-304	-84	-50	-219	1	-1	-195	26	106	-347	51	-13	-278	-55	-11	-216	-18	-12	-171	8	-75	-322	57	54	-267	-77	-38	-253	5	18	-194	15	40	-292	32	-1	-321	-87
1	37	-20	24	178	-351	-170	68	-242	27	52	-27	-101	-56	-438	-14	-38	-102	26	-116	-234	-122	-40	-478	45	60	-78	-11	-134	-499	35	40	-314	72	-10	-5	-74	24	-348	-25	1	-264	66	62	-171	-84
1	11	-534	21	-12	-79	7	243	-561	138	-47	-327	46	56	-42	-31	-95	-358	-150	-26	-250	62	26	-48	-125	-48	-401	-99	28	-168	46	49	-145	-59	124	-487	45	-25	-143	-5	9	-331	-118	-78	-383	38
1	35	-131	-31	-101	-467	22	54	-354	7	-50	-57	-4	-32	-418	-37	-122	-316	33	29	-80	4	-44	-397	-68	39	-268	63	-29	-82	-72	-5	-420	-10	-4	-157	36	97	-256	-181	40	-426	13	-27	-73	27
1	272	-560	-13	-61	-301	15	-11	-74	-16	-65	-403	-81	51	-276	25	-22	-83	-76	9	-445	-55	34	-202	13	20	-63	-56	-28	-399	-31	5	-191	30	0	-100	-81	31	-467	28	81	-196	66	-4	-231	-37
1	25	-218	16	1	-170	30	-41	-367	-42	-61	-186	87	8	-32	-87	-51	-368	-28	54	-282	75	45	-140	-17	49	-395	-8	-31	-198	54	-54	-119	-45	-10	-328	-83	85	-209	74	103	-212	-124	24	-427	1
1	-101	-132	125	38	-289	-87	-68	-431	43	17	-177	34	-201	-345	43	9	-374	20	-68	-116	15	84	-447	54	-78	-316	34	61	-71	-2	22	-330	-186	53	-223	23	-58	-86	-63	56	-358	-98	-36	-180	10
1	20	-162	0	-15	-491	-28	-3	-216	20	-41	-200	-36	-4	-380	-92	86	-207	6	36	-361	-17	8	-467	3	-72	-151	35	-119	-284	23	-11	-410	22	35	-129	69	23	-436	133	54	-383	34	-29	-82	45
1	48	-485	13	-57	-277	12	-27	-34	29	-39	-441	-164	29	-250	12	-76	-157	-97	111	-409	-138	10	-171	15	59	-142	-79	-47	-468	-10	-4	-256	28	-34	-149	-62	19	-410	-50	53	-190	49	122	-225	-82
1	-17	-319	25	54	-45	-38	12	-297	-230	-3	-217	55	-42	-82	-57	24	-316	-188	4	-236	30	89	-77	-14	29	-397	-110	44	-269	7	-20	-120	-71	61	-326	-131	-77	-212	-20	73	-82	-40	-19	-343	-165
1	63	-260	-7	-51	-62	-32	19	-297	-195	-75	-251	21	43	-48	-20	3	-380	-1	65	-279	5	-63	-44	1	-67	-397	-42	-81	-291	8	18	-23	42	18	-389	-113	91	-324	13	-34	-22	-10	-130	-483	165
1	-23	-267	14	12	-13	11	-5	-455	-6	38	-301	18	-60	-48	48	-48	-386	-98	-46	-271	41	24	-52	-14	-8	-300	-226	60	-241	27	-40	-68	-53	47	-319	-182	-58	-231	29	48	-44	-33	-55	-345	-204
1	74	-241	0	-41	-75	-57	60	-348	-207	-36	-239	16	21	-116	-61	-29	-415	-33	14	-249	31	-24	-112	-57	28	-410	-96	10	-205	10	66	-107	-49	-34	-361	-71	13	-235	17	-12	-129	-44	14	-384	-71
1	-31	-166	40	-10	-169	-52	-59	-407	-17	27	-168	50	101	-198	-119	1	-463	-3	-30	-123	62	-53	-144	-62	0	-430	-15	23	-210	71	56	-144	-15	-20	-436	-55	-20	-185	31	-23	-102	-56	36	-370	-85
1	38	-204	9	56	-123	-55	-144	-404	-69	-9	-226	15	-43	-156	-98	-26	-528	-32	27	-192	37	40	-78	-35	-62	-388	-59	13	-167	-18	16	-185	-71	55	-410	-134	-44	-315	19	52	-141	-59	-41	-445	-80
1	-33	-176	42	-38	-162	-128	-12	-494	-73	67	-96	27	88	-199	-78	-28	-411	46	-11	-130	71	-28	-251	-105	3	-483	55	31	-165	70	-122	-287	-2	-7	-403	25	-29	-146	46	210	-390	-28	-54	-441	76
1	63	-50	15	-141	-361	83	66	-358	41	2	-121	39	156	-442	95	-58	-376	59	10	-34	-1	-92	-548	291	47	-318	16	-75	-39	-64	-71	-504	53	-84	-224	62	42	-85	-71	-12	-472	-47	78	-238	29
1	-142	-433	107	38	-347	31	-9	-47	9	-78	-552	172	-53	-271	11	40	-49	-29	-5	-337	-154	66	-265	-2	-2	-77	-127	-20	-398	-13	-11	-230	19	12	-166	-35	-40	-429	-8	5	-244	81	-11	-116	-45
1	-44	-418	24	17	-205	77	49	-140	-20	55	-435	-10	-121	-189	104	-159	-214	-86	-8	-472	45	-1	-156	91	50	-302	-394	15	-506	66	-48	-111	23	299	-513	9	71	-310	50	46	-105	53	-164	-462	358
1	64	-385	87	-34	-80	10	-6	-418	69	-3	-328	46	34	-95	52	-37	-495	518	-8	-390	98	-55	-67	12	61	-495	195	15	-335	44	-17	-5	-52	87	-271	-139	62	-284	52	-40	-54	3	-25	-266	-246
1	-45	-236	24	19	21	-32	49	-357	-262	34	-219	52	-100	-95	-34	30	-380	-42	0	-193	58	47	-128	-45	-124	-406	40	-11	-105	33	-5	-159	-11	26	-464	34	88	-190	92	36	-97	-51	11	-415	48
1	-36	-131	37	-182	-473	-14	25	-383	62	-24	-54	7	106	-568	299	-36	-308	59	7	-14	9	42	-371	-223	61	-279	38	-49	-89	-47	25	-409	-96	29	-218	62	35	-134	-35	-59	-374	-43	-6	-209	33
1	-12	-103	-61	-8	-411	-27	26	-188	78	31	-124	-20	-67	-472	20	-35	-198	108	-67	-173	-44	48	-415	-6	-5	-228	113	98	-268	-128	67	-419	23	-60	-227	103	41	-208	-90	-45	-517	85	-36	-62	43
1	-182	-436	2	16	-453	46	-12	-100	55	285	-418	-148	-33	-465	65	21	-59	42	-58	-616	339	23	-363	36	-111	-52	-21	54	-519	92	-51	-315	49	109	-36	32	5	-529	257	48	-300	14	-70	-55	-38
1	-42	-423	-71	-61	-270	31	36	-73	-80	29	-391	-199	59	-255	15	-23	-116	-54	34	-441	-242	-72	-200	15	45	-95	-69	-40	-377	-119	71	-234	-3	-21	-146	-17	11	-463	-88	-60	-274	-7	99	-74	-76
1	-20	-376	-20	3	-225	45	77	-137	-27	53	-439	3	-104	-191	78	2	-17	-39	-16	-385	-27	-12	-270	122	68	-175	-65	-16	-448	-41	-85	-165	80	-130	-154	-119	31	-466	-36	25	-176	79	98	-209	-83
1	8	-439	44	-47	-232	110	-103	-183	-65	34	-458	64	5	-271	133	81	-221	-73	-39	-405	66	-17	-191	102	-87	-233	-21	-24	-498	21	6	-187	69	42	-163	-46	62	-490	-7	-8	-210	97	-31	-170	-17
1	5	-447	12	-10	-190	73	92	-237	-183	-3	-486	64	-50	-129	38	138	-377	-199	57	-466	60	51	-93	28	-137	-297	-312	18	-400	-17	-22	-110	6	159	-550	-30	-27	-384	19	82	-37	-3	-135	-525	403
1	2	-275	14	-80	-34	-14	-89	-533	152	-93	-304	11	93	-30	1	14	-380	-86	64	-182	-12	-6	-75	-93	117	-379	-143	23	-212	37	61	-119	-33	-72	-427	-52	-13	-209	38	-5	-94	-86	-28	-426	-31
1	-51	-47	-1	-86	-593	277	-51	-305	13	8	-36	60	-19	-617	254	57	-325	6	-78	-20	-27	-15	-422	-86	-71	-248	7	22	5	6	-28	-383	-69	42	-245	6	-77	-35	-27	7	-396	-141	-53	-250	4
1	45	-90	-16	-20	-344	-155	51	-239	3	-59	-77	-95	48	-334	-197	-52	-223	-5	8	-72	-19	-71	-461	-148	48	-186	-2	-5	-101	-91	64	-312	-267	-42	-231	6	45	-45	-47	5	-269	-246	132	-210	-11
1	-14	-56	-62	49	-390	-140	-30	-263	27	72	-94	-54	15	-355	-185	44	-197	-3	-48	-60	-114	45	-465	-127	-4	-195	21	7	-146	-46	-9	-413	-58	-9	-179	26	-1	-127	-81	-4	-397	-71	24	-209	30
