1	13	-371	-65	67	-99	18	-74	-90	-40	-40	-522	75	-84	-56	58	-157	-252	-146	-1	-596	76	-42	-84	12	88	-253	-434	63	-550	93	-91	-7	-64	355	-721	-7	13	-329	89	54	-26	-37	25	-733	172
1	190	-815	-205	-77	-355	0	29	-33	27	-44	-757	232	117	-453	64	-6	-127	-44	136	-921	153	23	-354	62	79	-16	12	35	-630	156	34	-374	0	-16	-51	-19	-167	-533	63	-64	-273	11	62	-15	-64
1	-21	-296	80	-91	-117	-47	-128	-452	-95	37	-257	10	154	-164	-163	-22	-395	-149	2	-229	36	35	-99	-153	101	-367	-193	43	-250	40	69	-148	-117	-129	-434	-22	11	-141	37	44	-69	-130	38	-381	-37
1	52	-496	67	-83	-57	-22	215	-702	86	23	-372	75	90	-67	-40	87	-690	320	87	-317	37	-40	-171	-16	-234	-789	286	-52	-261	40	151	-108	-11	86	-616	15	48	-234	4	-10	-154	-150	135	-504	-284
1	-39	-460	40	-76	-78	3	74	-7	-33	-29	-411	50	50	-109	53	-17	-119	-69	-23	-557	1	109	-151	93	-41	-235	-306	-8	-604	92	-17	-37	92	-203	-301	-184	119	-588	116	7	-140	-37	234	-334	-345
1	-88	-501	8	-30	-23	51	-142	-252	-244	-67	-581	131	-90	-43	14	-91	-384	-428	90	-476	91	-41	-44	-38	-37	-723	150	78	-332	40	61	-30	-95	6	-458	-107	1	-284	48	1	-96	-61	24	-420	-267
1	31	-280	-67	43	-287	-175	22	-243	-143	19	-237	-84	-2	-225	-77	-8	-243	-58	-36	-291	-37	-12	-425	-85	-5	-228	-77	37	-249	-73	32	-234	-47	23	-242	-42	25	-271	-24	69	-320	-98	50	-276	-105
1	-12	-329	-53	-24	-278	-47	-11	-174	-33	-9	-228	-33	-9	-223	39	-95	-400	-129	-10	-225	-36	8	-243	-20	26	-317	-68	-15	-260	-29	16	-252	-38	13	-274	-42	4	-266	-38	1	-279	-48	1	-272	-44
1	10	-269	5	7	-271	-2	8	-270	8	9	-272	1	11	-271	1	-13	-226	21	6	-269	2	10	-268	3	18	-268	-2	17	-268	-6	15	-269	-1	15	-271	-6	13	-269	-4	15	-270	1	16	-270	-5
1	-10	-300	-89	-11	-307	-130	-1	-227	-104	15	-186	-84	31	-230	-71	54	-243	-43	28	-325	-94	15	-230	-82	-4	-271	-85	-6	-269	-45	23	-261	-71	100	-238	-103	53	-275	-57	20	-292	-53	48	-271	-31
1	-6	-246	-19	10	-255	-16	5	-251	-41	-9	-298	-40	-5	-237	-22	4	-291	-65	8	-259	-40	7	-273	-71	3	-270	-61	7	-268	-58	10	-269	-71	8	-268	-66	9	-269	-64	10	-268	-55	8	-267	-49
1	32	-232	-45	28	-258	-34	74	-345	-94	62	-242	-84	29	-254	-70	9	-233	-65	-12	-236	-55	-29	-277	-67	-37	-371	-97	-12	-240	-127	-7	-243	-91	59	-219	-80	37	-222	-62	49	-267	-47	112	-383	-76
1	33	-319	-20	63	-280	-14	13	-216	10	-10	-260	2	29	-249	0	2	-306	-32	-7	-347	-19	13	-246	-2	15	-223	-1	12	-258	-20	0	-261	31	58	-303	-69	51	-319	-17	5	-244	2	29	-249	-20
1	24	-268	-71	20	-263	-74	24	-264	-74	24	-261	-78	24	-265	-80	22	-265	-79	23	-266	-81	20	-262	-76	24	-264	-76	22	-264	-74	20	-266	-64	18	-266	-59	20	-266	-61	18	-267	-60	21	-268	-59
1	0	-285	-63	-22	-208	-33	17	-228	-30	44	-244	-7	9	-274	16	-44	-300	-6	43	-259	-32	34	-275	-73	20	-285	-58	-9	-261	-50	6	-271	-34	2	-288	-57	45	-260	-23	6	-269	-39	35	-275	-35
1	16	-296	79	18	-384	37	2	-261	24	-2	-227	23	-12	-253	33	-41	-252	48	9	-268	48	-34	-267	-31	-38	-294	30	-15	-219	61	-5	-212	17	-18	-232	59	-7	-387	26	36	-322	18	-1	-247	4
1	50	-272	13	101	-385	-32	65	-276	-58	31	-243	-27	10	-228	-18	-32	-243	-17	-15	-268	4	-13	-286	-90	-26	-241	-51	40	-240	-39	11	-236	-38	48	-258	-19	72	-350	-64	40	-260	-77	40	-257	-42
1	0	-246	60	10	-247	39	17	-215	11	-55	-332	-38	-13	-282	56	-9	-219	25	-12	-162	45	-8	-241	65	11	-261	32	-5	-331	39	6	-262	29	3	-223	48	-7	-241	42	-9	-209	28	19	-417	-80
1	3	-271	-44	3	-271	-40	1	-271	-41	4	-270	-35	3	-271	-40	-1	-273	-30	4	-271	-33	2	-273	-34	3	-272	-30	4	-271	-25	6	-272	-25	8	-271	-23	2	-265	-23	3	-271	-26	5	-269	-27
1	-15	-276	-41	-5	-268	-45	44	-262	-36	29	-270	-12	26	-274	-26	31	-267	-18	17	-267	-12	42	-286	-32	28	-266	-29	31	-267	-26	28	-265	-31	27	-268	-28	21	-272	-29	12	-264	-32	18	-282	-20
1	10	-272	-41	12	-273	-48	10	-267	-48	14	-271	-53	14	-266	-55	12	-267	-54	11	-270	-44	14	-268	-41	15	-271	-31	13	-271	-29	17	-270	-30	16	-268	-25	14	-270	-25	17	-270	-24	16	-267	-25
1	-10	-266	2	-11	-276	1	-10	-269	0	-12	-265	-1	-15	-259	29	-8	-255	-8	-26	-312	28	24	-265	10	133	-483	-21	100	-313	-106	-43	-477	-76	-18	-220	-67	-91	-44	-365	54	-447	-215	-52	-27	-85
1	-122	-380	-111	-61	51	-97	48	-284	-45	-6	-45	-89	59	-220	-69	18	-47	2	28	-449	69	-68	56	-101	-85	-373	62	25	35	-56	90	-558	50	-59	-10	-102	4	-916	-58	-11	-214	19	-9	-103	-64
1	-7	-270	-12	-11	-270	-7	-8	-271	-12	-7	-272	-21	-6	-270	-14	-5	-271	-20	-6	-271	-16	-8	-272	-17	-5	-273	-17	-9	-271	-14	-8	-269	-26	-7	-271	-28	-9	-277	-31	-8	-270	-28	-12	-264	-28
1	41	-202	53	-86	-794	321	-182	-290	-40	10	117	-12	-73	-267	-144	32	-196	-21	46	-209	-85	-36	-314	-91	34	-246	-141	-39	-261	-93	-42	-277	-58	-9	-268	-6	-57	-230	-67	-42	-283	3	-8	-253	-21
1	-12	-265	-25	42	-249	-69	-19	-248	-11	-20	-283	-32	-6	-270	-24	-21	-264	-32	3	-280	9	-73	-266	6	-12	-297	0	-39	-249	11	31	-259	4	-9	-269	-4	5	-271	-17	-3	-264	-20	-4	-270	-23
1	-8	-269	-12	-6	-273	-11	-9	-271	-11	-9	-271	-11	-7	-274	-8	-10	-267	-12	-9	-271	-10	-10	-271	-10	-9	-273	-15	-7	-272	-11	-7	-273	-9	-7	-271	-9	-12	-271	-15	-10	-272	-13	-11	-268	-14
1	-8	-271	-1	-7	-292	-8	-8	-263	0	-3	-269	-19	0	-263	-27	-3	-273	-32	-12	-273	-29	4	-274	-33	4	-273	-31	0	-273	-26	2	-273	-19	1	-269	-18	0	-269	-13	-2	-271	-12	4	-271	-12
1	-12	-275	-38	-6	-269	-42	-10	-266	-34	-9	-274	-37	-8	-269	-35	-6	-274	-36	-10	-269	-32	-11	-268	-28	-11	-272	-32	-10	-271	-32	-11	-272	-33	-11	-272	-25	-11	-272	-26	-12	-268	-30	-10	-267	-30
1	117	-480	21	167	29	-259	102	-593	-92	65	-43	8	68	-777	-55	74	46	-22	130	-789	-2	-2	-85	-32	0	-820	173	-72	-95	-20	-141	-327	-124	-107	-331	-85	-67	151	-167	52	-446	1	53	-16	30
1	12	-79	-9	-23	-404	131	-3	-87	-128	-153	-723	64	-83	-1	-58	15	-612	-198	-102	-274	-93	-53	-244	-79	27	-465	-70	-8	-212	-31	-103	-602	-153	-11	-85	11	33	-422	70	74	-286	-51	-143	-572	-65
1	6	-268	-53	6	-268	-49	9	-270	-50	8	-271	-49	5	-265	-49	9	-272	-41	6	-271	-40	8	-268	-35	4	-267	-33	9	-271	-37	7	-272	-38	8	-270	-33	9	-271	-40	8	-271	-47	6	-271	-46
1	23	-266	22	19	-266	29	20	-265	32	22	-266	29	22	-265	33	24	-264	31	21	-266	35	23	-263	31	19	-264	32	20	-264	32	16	-254	26	22	-267	27	19	-262	28	20	-268	29	14	-268	22
1	28	-259	-61	5	-249	-82	31	-233	-92	25	-231	-93	52	-246	-114	10	-210	-104	24	-274	-135	16	-269	-117	7	-276	-93	14	-296	-42	17	-269	8	17	-262	40	18	-246	65	26	-250	68	30	-237	77
1	19	-267	-41	20	-263	-54	22	-238	-63	32	-258	-52	23	-254	-63	28	-256	-65	24	-258	-76	45	-275	-90	30	-281	-93	27	-277	-64	27	-295	-81	24	-280	-51	29	-274	-22	26	-270	1	35	-265	25
1	20	-269	-11	24	-268	-12	20	-273	-17	18	-268	-16	22	-273	-18	22	-272	-20	17	-268	-17	23	-271	-16	18	-271	-18	17	-269	-24	25	-272	-25	23	-272	-26	23	-275	-25	19	-271	-21	21	-272	-24
1	20	-267	-52	20	-270	-54	21	-268	-46	25	-267	-42	21	-270	-51	21	-267	-50	22	-270	-50	22	-269	-51	18	-267	-44	20	-270	-39	22	-271	-39	16	-269	-41	17	-271	-42	19	-271	-34	18	-271	-39
1	31	-257	50	31	-259	47	28	-259	46	32	-260	48	29	-256	55	24	-259	51	29	-256	51	32	-257	47	29	-264	29	31	-267	8	32	-278	-27	38	-283	-67	27	-280	-79	27	-268	-99	32	-267	-130
1	23	-254	62	23	-251	69	22	-255	67	22	-253	66	25	-253	69	23	-252	64	23	-255	61	23	-262	59	24	-259	48	25	-265	43	27	-267	29	26	-257	27	37	-261	12	26	-258	6	52	-433	-116
1	21	-243	96	21	-241	95	20	-238	97	21	-236	100	24	-234	104	22	-236	107	18	-231	108	20	-231	112	17	-227	112	18	-234	111	18	-228	111	20	-227	115	19	-226	116	19	-224	117	19	-225	119
1	16	-270	-34	19	-270	-32	19	-271	-35	18	-272	-36	19	-270	-32	20	-273	-37	22	-276	-43	25	-269	-77	23	-206	-103	-7	-143	-47	9	-248	-44	68	-338	-4	65	-68	84	42	-317	1	19	-249	68
1	20	-270	-2	7	-273	2	22	-274	-10	24	-269	-7	24	-275	-9	20	-269	-8	24	-272	-10	20	-270	-20	13	-273	-26	21	-272	-26	22	-270	-31	19	-270	-25	20	-270	-22	19	-273	-21	21	-272	-23
1	19	-269	-46	17	-269	-50	16	-268	-48	20	-271	-49	18	-268	-45	17	-268	-48	14	-271	-49	14	-270	-47	19	-270	-45	17	-268	-49	15	-274	-41	19	-270	-42	17	-269	-44	17	-271	-40	17	-268	-42
1	18	-239	-70	16	-166	-91	8	-289	-61	25	-286	-57	26	-250	-43	19	-268	-37	22	-275	-33	18	-269	-37	19	-275	-36	26	-270	-38	20	-270	-38	16	-272	-36	11	-272	-49	21	-272	-41	21	-270	-39
1	20	-227	116	18	-227	119	16	-224	123	19	-223	118	19	-228	117	18	-222	122	15	-222	127	16	-221	127	17	-222	125	18	-221	125	17	-218	124	18	-224	125	15	-220	127	20	-217	124	20	-221	129
1	23	-257	58	20	-250	74	21	-246	78	24	-251	72	25	-250	77	22	-249	79	25	-244	80	25	-244	84	24	-246	78	23	-248	84	23	-247	82	20	-247	83	22	-246	88	21	-245	81	21	-250	83
1	23	-268	-4	24	-274	-6	22	-269	0	21	-271	-7	20	-268	-6	21	-273	-4	16	-270	-4	18	-269	-8	18	-271	-8	17	-270	-5	17	-268	-4	17	-270	-1	17	-271	-3	22	-272	-19	18	-262	-13
1	17	-268	1	21	-270	12	20	-270	4	18	-269	1	18	-270	0	17	-271	0	21	-272	-1	18	-269	-2	13	-272	-8	22	-268	-7	21	-272	-8	22	-275	-6	17	-270	-6	16	-268	-11	18	-271	-7
1	16	-240	87	46	-310	25	17	-310	-5	18	-292	-44	18	-288	-65	19	-273	-79	13	-254	-92	19	-230	-96	19	-231	-108	19	-232	-108	17	-243	-96	31	-249	-89	21	-250	-77	27	-262	-64	16	-266	-59
1	22	-226	119	20	-225	116	21	-222	121	20	-221	122	20	-225	121	18	-223	119	18	-223	124	19	-227	117	19	-229	119	18	-227	123	19	-230	119	16	-227	114	16	-228	113	22	-229	108	16	-230	95
1	16	-270	1	16	-272	2	18	-270	2	13	-267	1	16	-267	1	20	-268	0	20	-273	0	16	-271	-2	18	-273	2	16	-270	3	15	-267	7	14	-272	6	17	-273	3	16	-267	7	16	-273	8
1	14	-254	72	10	-253	63	10	-264	49	12	-253	65	8	-259	64	10	-254	64	12	-255	65	11	-255	66	11	-256	71	11	-253	67	11	-253	67	12	-251	72	12	-254	68	10	-251	67	14	-255	63
1	7	-268	-13	9	-270	-10	12	-269	-10	28	-276	-9	10	-271	-12	7	-270	-6	8	-268	-14	22	-293	-67	-11	-56	-72	1	-180	-61	9	-260	-67	10	-316	-62	92	-372	-89	21	-225	2	-39	-422	41
1	9	-269	3	20	-268	5	6	-269	1	14	-272	4	10	-270	0	9	-270	0	15	-272	0	6	-271	-3	10	-266	0	9	-271	-5	11	-268	-1	9	-271	-2	6	-273	0	7	-272	0	7	-267	5
1	13	-268	-16	11	-270	-16	8	-270	-15	12	-269	-15	14	-270	-12	12	-270	-11	13	-269	-10	10	-270	-13	12	-269	-13	12	-271	-16	10	-273	-13	13	-274	-15	11	-272	-13	9	-272	-13	9	-269	-12
1	15	-95	-15	11	-69	-73	-6	-440	-119	12	-279	-40	14	-267	-62	15	-258	-30	15	-266	-30	7	-271	-26	12	-271	-25	11	-272	-30	17	-271	-33	16	-273	-27	14	-268	-30	17	-270	-29	14	-272	-31
1	17	-249	49	10	-260	42	3	-286	-1	-12	-327	-100	-2	-245	-118	-5	-212	-133	14	-181	-112	-12	-75	-158	69	-164	10	173	18	196	91	-592	108	29	-238	75	25	-235	90	15	-247	79	22	-236	99
1	20	-257	59	23	-256	58	21	-255	58	19	-255	59	21	-260	55	20	-257	54	21	-259	59	23	-256	58	22	-259	51	22	-258	55	20	-258	56	19	-258	54	25	-258	56	19	-260	52	25	-256	56
1	16	-227	113	15	-228	114	16	-233	115	15	-235	107	18	-232	111	17	-229	118	18	-231	110	14	-225	115	15	-232	115	15	-230	111	17	-231	113	14	-226	114	17	-229	108	16	-228	118	15	-227	114
1	14	-222	120	5	-226	113	18	-228	116	18	-226	119	11	-227	115	13	-227	119	13	-223	122	12	-221	123	13	-225	119	13	-224	122	16	-224	123	11	-220	123	11	-222	124	15	-225	123	12	-224	121
1	12	-235	108	16	-233	109	12	-234	112	12	-232	114	16	-230	113	13	-230	109	15	-233	111	15	-229	114	13	-230	110	15	-231	115	11	-229	111	13	-229	112	15	-229	117	11	-232	111	14	-232	112
1	17	-231	111	17	-235	102	12	-234	106	16	-233	110	17	-232	106	17	-232	111	15	-230	112	18	-233	106	14	-230	109	20	-229	111	17	-230	114	14	-228	113	15	-227	116	17	-227	111	17	-227	116
1	239	-60	75	237	-69	74	238	-65	77	232	-63	80	235	-64	79	232	-62	79	234	-63	80	236	-65	80	233	-64	77	242	-66	65	233	-58	76	227	-51	68	235	-88	51	245	-96	8	214	-163	18
1	252	-76	-31	251	-24	16	234	-76	6	260	-51	-19	257	-65	-20	257	-66	-18	247	-89	-8	246	-67	18	248	-57	28	249	-61	28	252	-63	23	250	-63	20	249	-61	22	250	-62	25	245	-72	3
1	18	-263	29	19	-265	28	18	-263	31	16	-266	29	19	-264	35	19	-265	33	23	-265	36	16	-263	39	27	-257	49	34	-269	32	40	-265	45	79	-240	45	115	-233	46	144	-225	36	154	-202	52
1	15	-264	25	16	-270	6	18	-267	20	21	-268	23	19	-265	22	25	-268	27	20	-268	18	18	-267	23	20	-266	25	21	-269	22	19	-265	22	16	-268	34	8	-259	20	23	-263	28	18	-266	23
1	16	-259	44	23	-263	39	20	-263	38	24	-263	32	17	-264	24	20	-263	29	20	-267	17	22	-269	15	26	-270	4	21	-267	1	19	-272	0	18	-269	2	16	-269	0	13	-270	12	20	-270	5
1	-43	-263	40	-23	-259	43	5	-267	38	22	-271	44	13	-251	64	8	-259	57	19	-255	61	21	-247	59	18	-264	38	21	-265	28	21	-269	20	28	-272	9	28	-272	4	27	-270	2	25	-269	6
1	-238	-100	31	-236	-102	30	-241	-111	27	-239	-72	27	-222	-104	-40	-219	-181	-64	-158	-224	-42	-110	-254	-33	-13	-252	-1	-7	-277	26	60	-232	36	68	-241	47	80	-230	63	80	-236	63	58	-245	44
1	-265	-117	2	-260	-45	14	-241	-53	42	-236	-84	64	-263	-64	29	-244	-101	33	-244	-84	30	-240	-84	45	-237	-84	47	-242	-79	43	-241	-83	43	-240	-86	43	-240	-83	41	-241	-86	35	-241	-82	41
1	22	-265	20	17	-266	17	20	-264	20	19	-267	18	19	-269	15	21	-266	19	18	-267	15	21	-267	15	14	-273	21	3	-287	3	37	-254	24	135	-275	103	-98	-226	96	-101	-208	87	-145	-205	43
1	14	-257	56	14	-259	43	14	-260	54	15	-259	55	14	-257	57	15	-261	56	14	-261	48	15	-258	50	17	-259	50	12	-260	52	13	-261	46	15	-262	43	17	-262	45	15	-262	45	16	-262	47
1	-4	-294	-49	-2	-276	-49	9	-270	-29	10	-273	-25	10	-272	-22	3	-270	-22	12	-270	-23	10	-269	-17	10	-271	-19	19	-270	-24	11	-270	-17	10	-271	-20	7	-271	-17	9	-272	-16	11	-271	-16
1	180	-136	63	154	-161	97	127	-190	103	106	-213	94	64	-221	81	55	-258	80	-10	-216	74	-12	-255	50	-30	-273	12	-31	-270	-2	-16	-273	-17	-5	-273	-32	-3	-273	-33	11	-276	-35	18	-269	-32
1	-259	-35	-16	-259	-37	-16	-260	-36	-14	-259	-41	-10	-256	-42	-15	-253	-38	0	-261	-40	-1	-260	-36	-3	-258	-35	-1	-258	-36	-2	-259	-37	0	-262	-37	-3	-260	-37	0	-259	-36	0	-258	-41	-2
1	-377	-10	0	-281	-50	-57	-289	-34	-86	-269	-17	-42	-258	-19	-31	-261	-25	-21	-262	-26	-10	-259	-22	4	-258	-25	3	-254	-35	2	-259	-27	1	-257	-29	5	-260	-24	2	-260	-26	1	-256	-24	1
1	-15	22	227	-12	22	227	-13	24	228	-14	22	234	-14	22	232	-12	19	230	-16	20	233	-15	17	228	-14	17	230	-15	18	231	-15	25	228	-13	24	232	-20	19	229	-14	21	231	-16	28	231
1	-20	4	231	-19	7	232	-19	6	233	-20	6	227	-18	5	236	-20	5	229	-22	5	229	-20	4	234	-19	7	228	-21	6	232	-20	8	235	-16	10	232	-15	2	232	-17	5	233	-14	5	230
1	-12	6	232	-12	4	226	-12	8	230	-15	7	233	-12	5	232	-10	2	229	-12	-2	231	-13	-2	228	-11	-1	228	-11	-2	232	-14	3	231	-11	-1	230	-11	0	230	-14	-3	235	-14	-4	230
1	245	26	55	244	27	62	228	28	84	230	26	95	226	22	105	225	21	104	225	17	114	224	24	108	214	9	115	226	10	126	210	17	140	189	3	170	163	-20	174	127	-18	196	116	-26	210
