1	48	-485	13	-27	-34	29	29	-250	12	111	-409	-138	59	-142	-79	-4	-256	28	19	-410	-50	122	-225	-82	-41	-162	75	-11	-426	-44	160	-294	-223	-91	-149	112	-15	-460	45	-5	-555	-49	-22	-104	-13	-17	-319	25	12	-297	-230	-42	-82	-57	4	-236	30	29	-397	-110	-20	-120	-71	-77	-212	-20	-19	-343	-165	-51	-62	-32	-75	-251	21	3	-380	-1	-63	-44	1	-81	-291	8	18	-389	-113	-34	-22	-10	-23	-267	14	-5	-455	-6	-60	-48	48	-46	-271	41	-8	-300	-226	-40	-68	-53	-58	-231	29	-55	-345	-204	-41	-75	-57	-36	-239	16	-29	-415	-33	-24	-112	-57	10	-205	10	-34	-361	-71	-12	-129	-44	-21	-222	35	-62	-451	-55	-10	-164	-25	-1	-215	15	-38	-442	-91	-25	-91	-90	-18	-227	28	-58	-452	-58	-10	-169	-52	27	-168	50	1	-463	-3	-53	-144	-62	23	-210	71	-20	-436	-55	-23	-102	-56
1	38	-204	9	-144	-404	-69	-43	-156	-98	27	-192	37	-62	-388	-59	16	-185	-71	-44	-315	19	-41	-445	-80	-38	-162	-128	67	-96	27	-28	-411	46	-28	-251	-105	31	-165	70	-7	-403	25	210	-390	-28	63	-50	15	66	-358	41	156	-442	95	10	-34	-1	47	-318	16	-71	-504	53	42	-85	-71	78	-238	29	16	-360	-114	6	-130	-92	-30	-226	59	35	-414	-23	118	-193	-78	-20	-151	74	3	-471	84	-142	-433	107	-9	-47	9	-53	-271	11	-5	-337	-154	-2	-77	-127	-11	-230	19	-40	-429	-8	-11	-116	-45	17	-205	77	55	-435	-10	-159	-214	-86	-1	-156	91	15	-506	66	299	-513	9	46	-105	53	64	-385	87	-6	-418	69	34	-95	52	-8	-390	98	61	-495	195	-17	-5	-52	62	-284	52	-25	-266	-246	19	21	-32	34	-219	52	30	-380	-42	47	-128	-45	-11	-105	33	26	-464	34	36	-97	-51
1	5	-447	12	92	-237	-183	-50	-129	38	57	-466	60	-137	-297	-312	-22	-110	6	-27	-384	19	-135	-525	403	-80	-34	-14	-93	-304	11	14	-380	-86	-6	-75	-93	23	-212	37	-72	-427	-52	-5	-94	-86	36	-210	66	-11	-460	-6	-120	-315	-133	14	-128	45	66	-400	31	210	-479	-84	27	-45	-10	83	-356	24	-86	-593	277	8	-36	60	57	-325	6	-15	-422	-86	22	5	6	42	-245	6	7	-396	-141	45	-90	-16	51	-239	3	48	-334	-197	8	-72	-19	48	-186	-2	64	-312	-267	45	-45	-47	132	-210	-11	49	-390	-140	72	-94	-54	44	-197	-3	45	-465	-127	7	-146	-46	-9	-179	26	-4	-397	-71	52	-126	-43	-33	-193	17	-1	-398	-62	76	-178	-9	-11	-221	61	-31	-394	-43	77	-202	-111	-79	-151	89	18	-491	65	40	-267	-142	6	-160	75	-35	-454	89	-181	-434	258	-3	-48	-14	-60	-316	64
1	37	-442	53	-6	-31	-46	-19	-251	54	9	-324	-268	49	-80	-122	40	-179	37	6	-427	10	-82	-198	-94	53	-178	65	-40	-454	71	145	-371	-141	40	-118	55	-7	-370	22	-8	-460	97	9	-20	14	52	-282	25	-86	-369	-27	73	-30	15	-11	-308	49	25	-311	-147	46	-44	9	126	-241	1	13	-319	-193	98	-107	-96	-58	-207	31	87	-396	-44	76	-201	-78	-72	-171	105	4	-495	49	39	-247	-147	-87	-204	158	40	-518	26	37	-244	-431	-67	-123	52	50	-441	26	-72	-677	296	-83	-82	-7	-43	-253	20	67	-514	102	-23	-89	-71	-28	-215	31	-15	-396	-116	-2	-165	-43	56	-211	74	-1	-444	39	-127	-232	-148	25	-214	62	-16	-465	67	294	-456	-61	-22	-10	-7	9	-331	18	-113	-385	-78	16	-54	15	67	-294	21	-7	-294	-190	52	-44	-15	59	-206	19	28	-300	-209	39	-73	0	56	-181	0
1	99	-468	-61	32	-154	-157	-81	-118	-63	-91	-359	53	-157	-438	11	-27	-471	-235	98	-108	-39	7	-244	36	-12	-512	59	39	-401	-347	-93	-154	-152	-55	-245	44	-184	-464	-4	59	-320	-205	107	-122	-32	84	-140	8	204	-353	-26	-85	-341	-290	-66	-214	16	-14	-218	44	-171	-524	-31	-300	-276	-154	131	-128	-66	74	-131	23	165	-388	-59	-8	-324	-319	-6	-173	-63	1	4	5	21	-423	123	-66	-270	-262	40	14	-86	40	-264	48	89	-419	-201	-8	-198	-174	-7	-108	-60	32	-442	38	47	-441	-52	-148	-167	-116	-51	-48	-71	50	-382	97	179	-558	-116	87	-38	-35	-63	32	16	-105	-502	109	86	-650	367	-11	-131	-133	55	-43	26	21	-542	30	236	-461	-290	150	-135	-65	-12	-212	63	215	-354	-170	57	-106	-30	-20	-61	66	-18	-501	132	-158	-490	44	-13	-116	-1	-103	-400	58	67	-430	-200	-35	-149	-97
1	38	-130	43	-61	-444	65	-9	-31	-3	-41	-70	47	16	-564	54	326	-633	-277	205	-36	-38	83	-258	15	127	-446	-188	28	-149	-30	-91	-119	62	52	-459	59	35	-332	-247	-79	-60	-40	-51	-307	44	-78	-481	-12	-16	-14	-88	-8	-77	12	61	-340	100	186	-492	-185	30	-99	-70	-56	-109	23	-91	-488	114	-31	-469	98	-13	-118	-100	136	-166	70	88	-562	122	5	-262	-414	114	14	20	45	-327	-2	161	-450	-187	11	-119	-58	-50	-163	57	7	-453	88	38	-254	-300	-101	-12	-64	-25	-280	40	43	-432	-124	10	-102	-92	-2	-90	71	-2	-512	101	176	-386	-366	72	28	-7	21	-203	9	57	-482	-175	-5	-108	-21	-37	-42	38	-14	-550	112	-66	-662	303	-56	5	-50	27	-268	64	-156	-588	-191	4	-53	-76	15	-169	-13	-45	-375	-3	11	-211	-71	-72	-151	32	91	-483	91	-46	-497	-147	106	-10	-50
1	8	-111	-90	15	-208	70	-157	-412	-65	-10	33	-61	53	-56	52	-76	-529	80	-70	-378	-213	13	-44	31	34	-456	54	-178	-733	221	137	-67	-107	62	-218	29	92	-457	-197	43	-124	-146	-55	-144	11	13	-371	-65	-74	-90	-40	-84	-56	58	-1	-596	76	88	-253	-434	-91	-7	-64	13	-329	89	25	-733	172	36	-33	-130	66	-210	11	173	-461	-17	-25	67	-80	47	-174	-4	15	-415	-9	45	-27	-32	64	-119	96	117	-536	79	-79	-279	-251	49	-19	-24	122	-487	80	191	-765	107	85	-102	-101	-11	-164	40	69	-394	-135	95	52	-168	-161	-148	113	-24	-462	-16	-9	-95	29	-168	-103	64	-83	-529	74	17	-150	-39	-131	-81	43	35	-552	46	39	-184	-485	-16	6	-18	-49	-412	92	-76	-573	21	51	-109	-37	-77	-355	0	-44	-757	232	-6	-127	-44	23	-354	62	35	-630	156	-16	-51	-19	-64	-273	11
1	84	-341	-264	-45	-193	-4	-80	-222	41	-30	-352	-186	-3	-117	-167	0	-126	-31	-116	-480	-105	3	-33	-69	109	-80	32	-71	-505	106	2	-92	19	-4	-25	40	3	-545	80	-192	-237	-194	-70	6	52	114	-597	82	-217	-336	-189	-52	-28	10	58	-511	27	184	-385	-623	106	-65	-15	85	-366	43	-83	-787	276	276	-97	-39	88	-331	1	-41	-439	-134	115	-42	-34	54	-278	67	-135	-675	156	114	-25	-88	-21	-296	80	-128	-452	-95	154	-164	-163	2	-229	36	101	-367	-193	69	-148	-117	11	-141	37	38	-381	-37	-46	-121	-44	-73	-118	83	-21	-577	32	-105	-314	-302	-74	-102	-38	-34	-367	37	128	-582	151	-89	-82	-15	-23	-229	33	-3	-287	-115	-12	-91	-95	68	-177	-7	-152	-495	67	-18	-4	-19	28	-54	57	41	-540	28	-206	-229	-32	-10	-45	45	94	-399	67	-148	-776	216	153	-73	-78	142	-185	-51
1	155	-444	-185	14	-186	-73	-78	-75	69	47	-476	-76	-40	-68	3	-39	-135	72	20	-592	131	-99	-346	-240	-83	-57	-22	23	-372	75	87	-690	320	-40	-171	-16	-52	-261	40	86	-616	15	-10	-154	-150	13	-204	42	-39	-398	-183	0	-132	-111	-21	-189	21	-68	-327	-63	-48	-82	-122	21	-181	24	-111	-434	-100	-7	-75	-67	-52	-146	63	95	-610	157	79	-572	89	154	-29	-37	-2	-180	45	48	-423	-99	-4	-134	-38	-76	-109	10	-73	-526	162	33	-687	482	-57	-174	-15	-20	-227	78	-139	-492	-27	16	-89	-61	54	-87	5	-127	-404	108	85	-35	-11	-12	-217	148	-104	-353	-56	2	-1	-45	0	-193	38	-39	-460	40	74	-7	-33	50	-109	53	-23	-557	1	-41	-235	-306	-17	-37	92	119	-588	116	234	-334	-345	86	-44	-10	19	-408	0	-207	-718	71	96	-84	-131	9	-251	11	169	-428	-280	57	-79	-76
1	6	-262	-20	-20	-266	-28	15	-276	-40	-34	-370	-74	55	-226	-34	36	-239	-21	116	-365	-136	-54	-210	-63	-19	-272	-52	11	-237	-139	-1	-193	-75	89	-340	-128	1	-243	-81	-27	-247	-51	-20	-324	-138	27	-218	-100	39	-239	-90	41	-278	-170	22	-224	-84	17	-241	-83	-1	-349	-136	16	-233	-94	31	-241	-82	43	-287	-175	19	-237	-84	-8	-243	-58	-12	-425	-85	37	-249	-73	23	-242	-42	69	-320	-98	36	-242	-84	0	-245	-74	-33	-319	-78	10	-244	-86	35	-259	-63	6	-276	-39	9	-276	-60	-9	-246	1	-2	-260	1	25	-368	-76	11	-239	-22	3	-184	-53	36	-400	-37	-22	-212	12	18	-420	-75	10	-223	-22	40	-258	-8	-94	-396	-132	-6	-233	-6	-5	-224	-2	-22	-325	-43	18	-235	-1	-1	-402	-153	-23	-185	-9	-12	-197	-12	-16	-324	-41	5	-205	-7	-2	-212	-22	0	-255	-42	44	-275	-10
1	6	-272	-6	55	-263	-21	51	-280	6	46	-302	-43	22	-265	-120	9	-248	-56	-12	-251	-36	-47	-354	-54	-8	-243	-39	40	-233	-28	56	-362	-99	21	-252	-89	-19	-235	-58	-27	-376	-106	-9	-244	-62	32	-232	-45	74	-345	-94	29	-254	-70	-12	-236	-55	-37	-371	-97	-7	-243	-91	37	-222	-62	112	-383	-76	28	-239	-77	-25	-231	-68	-33	-405	-90	9	-256	-86	48	-214	-49	64	-326	-62	28	-268	-62	-10	-240	-64	6	-284	-87	-23	-258	-131	30	-217	-82	47	-248	-66	36	-271	-64	50	-246	-87	41	-254	-69	-28	-272	-58	67	-256	-56	43	-268	-64	59	-257	-42	48	-262	-62	2	-287	-56	30	-281	-39	-3	-267	-37	23	-273	-28	2	-277	-7	22	-248	10	28	-221	-2	37	-288	-27	-23	-230	12	47	-287	4	63	-280	-14	-10	-260	2	2	-306	-32	13	-246	-2	12	-258	-20	58	-303	-69	5	-244	2
1	17	-260	24	28	-283	62	50	-253	37	53	-340	2	29	-244	-41	-30	-249	-19	-10	-307	-107	9	-240	-45	30	-244	10	34	-299	-77	-3	-246	-32	-29	-258	0	-3	-281	-58	10	-233	-17	50	-268	5	34	-289	-56	13	-229	-35	-29	-250	-8	-9	-279	-60	16	-226	-27	39	-261	0	42	-293	-76	3	-237	-28	-11	-267	1	-22	-300	-73	27	-218	-26	39	-291	-6	47	-251	-64	-6	-233	-30	-18	-266	-19	0	-285	-63	17	-228	-30	9	-274	16	43	-259	-32	20	-285	-58	6	-271	-34	45	-260	-23	35	-275	-35	28	-262	15	24	-261	-12	9	-269	-2	20	-278	0	9	-273	-24	13	-256	0	20	-262	-23	29	-256	30	9	-230	15	-34	-357	-51	-4	-235	31	-16	-269	70	24	-301	49	27	-251	25	-12	-234	22	-86	-418	-22	13	-189	41	22	-273	47	-11	-261	31	-11	-222	46	12	-217	54	-44	-344	54
1	39	-255	63	11	-251	74	38	-239	49	117	-356	-21	-6	-252	-32	-24	-254	13	-12	-281	-77	12	-210	-15	101	-385	-32	31	-243	-27	-32	-243	-17	-13	-286	-90	40	-240	-39	48	-258	-19	40	-260	-77	4	-241	-47	-12	-259	-17	-12	-288	-78	7	-232	-40	24	-287	7	40	-231	-50	-19	-236	-31	-80	-323	-88	-23	-244	-74	49	-238	-45	17	-286	-119	-7	-249	-54	-25	-263	-21	-24	-313	-125	0	-230	-48	21	-242	-13	2	-250	-37	-17	-291	-31	-16	-267	-51	49	-262	-12	27	-264	5	0	-269	-27	-4	-268	-30	-12	-261	-5	-12	-261	14	5	-268	0	4	-272	-19	15	-262	-15	5	-258	-16	8	-271	16	0	-246	60	17	-215	11	-13	-282	56	-12	-162	45	11	-261	32	6	-262	29	-7	-241	42	19	-417	-80	-14	-197	8	-15	-219	40	-46	-276	34	33	-183	13	12	-219	56	33	-258	54	6	-247	56
1	15	-271	-11	8	-271	-10	12	-271	-10	12	-271	-16	3	-279	-8	17	-266	-15	1	-137	-9	129	-87	-167	10	22	66	78	46	-5	-35	39	26	-31	-119	-45	-84	-257	-134	166	-275	-133	89	-445	-133	80	-582	-246	99	-602	-5	-99	19	-11	26	-230	-75	-56	-220	-67	-65	-239	8	-1	-253	-5	3	-275	-30	-5	-268	-45	29	-270	-12	31	-267	-18	42	-286	-32	31	-267	-26	27	-268	-28	12	-264	-32	7	-264	-22	18	-272	-25	17	-273	-19	17	-270	-16	15	-269	-18	21	-272	-11	22	-269	-11	28	-264	-10	27	-254	11	24	115	26	-104	-109	-100	73	262	-115	-20	-151	-107	-69	-55	-160	65	-275	-2	51	-164	-14	66	-254	2	15	-311	-36	50	-175	-20	34	-274	-37	21	-239	-17	12	-236	-34	35	-275	-42	27	-319	-46	17	-266	-21	16	-271	-31	13	-271	-28	9	-268	-25	12	-273	-24	13	-271	-27
1	-7	-262	22	-6	-202	-5	-62	-417	44	-9	-178	38	36	-306	-123	-11	-188	-50	21	-321	-53	-69	-20	-202	26	-234	-132	-30	-589	2	-73	-363	-132	-48	-627	11	-44	-139	-222	69	-21	41	-8	-71	56	41	-202	53	-182	-290	-40	-73	-267	-144	46	-209	-85	34	-246	-141	-42	-277	-58	-57	-230	-67	-8	-253	-21	34	-305	-37	7	-293	-36	-21	-274	-23	-14	-276	-34	-11	-271	-26	-7	-274	-18	-9	-268	-13	-3	-265	1	-4	-267	-5	-7	-272	-14	-10	-273	-18	-11	-259	-37	-10	-276	-16	-12	-244	-22	5	-242	14	-82	18	15	-18	-37	-72	35	-98	-25	6	-249	-33	-76	-244	-9	100	-428	42	-43	-253	91	15	-189	-131	71	-710	123	44	-13	-1	-23	-354	-19	15	-210	6	-47	-235	-64	-6	-215	-48	-73	-307	-29	42	-249	-69	-20	-283	-32	-21	-264	-32	-73	-266	6	-39	-249	11	-9	-269	-4	-3	-264	-20
1	-11	-277	-5	-11	-275	-9	-10	-269	-12	-11	-271	-8	-8	-270	-7	-11	-270	-7	-12	-269	1	-8	-272	-7	-9	-268	-9	-4	-263	18	-25	-229	29	98	-509	-16	40	-594	-63	156	-580	-226	48	-715	-117	-79	-722	161	-161	-350	-195	-52	78	-227	75	70	5	-46	24	53	40	-90	-68	-6	-498	-126	291	-300	-290	23	-184	-149	-47	-296	5	-48	-271	15	-46	-288	3	-14	-244	-41	-11	-262	0	-3	-260	-14	-8	-271	-1	-8	-263	0	0	-263	-27	-12	-273	-29	4	-273	-31	2	-273	-19	0	-269	-13	4	-271	-12	1	-274	-17	-3	-271	-18	-2	-282	3	-6	-270	0	-2	-270	17	11	-252	27	52	42	40	-17	-115	-195	-5	12	-154	55	-746	-112	121	-621	98	12	-175	-14	21	-410	-14	-82	-608	64	129	-642	131	20	-596	-44	-8	-226	-37	0	-255	11	-3	-245	-28	-10	-259	-12	-12	-275	-49	-8	-271	-33
1	1	-270	0	3	-276	2	2	-273	1	-3	-271	0	-4	-271	3	-1	-264	2	-4	-245	20	-56	-386	67	167	29	-259	65	-43	8	74	46	-22	-2	-85	-32	-72	-95	-20	-107	-331	-85	52	-446	1	-62	-498	-61	-7	-159	-263	-1	81	-153	-9	-89	14	4	-419	-83	14	-262	-124	-11	-255	-19	-18	-265	14	-43	-329	-25	-12	-265	-53	14	-257	-1	-11	-222	-35	-29	-254	-19	-8	-264	-41	-11	-268	-34	-7	-269	-27	4	-270	-21	-2	-270	-12	1	-270	-16	6	-273	-23	0	-272	-28	2	-273	-22	4	-270	-19	3	-274	-14	-1	-270	-10	2	-273	-12	-10	-260	14	10	-200	22	-46	-192	-79	-86	67	-79	12	-79	-9	-3	-87	-128	-83	-1	-58	-102	-274	-93	27	-465	-70	-103	-602	-153	33	-422	70	-143	-572	-65	12	-200	-59	27	-306	-22	-26	-226	-37	-6	-269	-29	7	-266	-30	11	-274	-25	18	-272	-24
1	5	-262	7	7	-264	5	4	-264	3	6	-262	5	5	-263	0	6	-264	-10	1	-267	-9	1	-264	-11	1	-265	-3	4	-265	0	3	-261	-1	4	-263	0	3	-265	-2	5	-263	-7	1	-263	-2	4	-263	0	2	-265	-9	4	-265	-5	1	-269	-4	4	-248	14	-7	-302	35	-20	-239	53	-45	-256	90	-60	-236	57	-49	-259	4	37	-280	42	-15	-172	174	47	-181	174	88	-123	216	-1	-126	246	53	-164	210	61	-98	227	64	-149	215	65	-120	229	66	-125	228	62	-118	232	61	-115	237	62	-115	232	63	-113	233	61	-110	237	62	-112	235	63	-110	235	61	-113	236	62	-111	239	58	-110	236	61	-113	232	63	-114	233	62	-114	234	63	-111	237	64	-114	236	65	-111	231	64	-113	230	63	-110	237	61	-109	236	70	-105	226	67	-141	229	36	-126	231	36	-161	216	17	-196	200	-32	-217	154
1	0	-263	-11	3	-264	-9	8	-260	-14	6	-264	-12	5	-260	-18	7	-263	-21	8	-259	-19	6	-263	-18	4	-265	-14	6	-263	-18	6	-260	-16	5	-263	-9	2	-263	-6	4	-261	-11	6	-262	-9	4	-267	-11	24	-263	-11	27	-262	-2	-23	-230	-28	-46	-237	34	-100	-229	65	-102	-201	-3	18	-254	-8	22	-239	141	70	-213	164	86	-186	159	84	-232	180	101	-160	180	87	-178	179	98	-170	174	91	-166	188	82	-165	188	94	-168	191	91	-165	194	93	-163	189	92	-165	190	90	-163	192	91	-165	191	91	-160	193	90	-163	193	90	-167	192	94	-165	188	91	-162	192	95	-164	187	95	-161	188	95	-164	188	94	-161	191	95	-163	194	89	-162	192	95	-162	192	94	-164	192	94	-160	190	93	-163	192	95	-160	190	94	-163	192	91	-163	191	94	-163	194	94	-164	190	93	-166	189	94	-163	190
