1	5	-447	12	-50	-129	38	-137	-297	-312	-27	-384	19	-80	-34	-14	14	-380	-86	23	-212	37	-5	-94	-86	-11	-460	-6	14	-128	45	210	-479	-84	83	-356	24	8	-36	60	-15	-422	-86	42	-245	6	45	-90	-16	48	-334	-197	48	-186	-2	45	-45	-47	49	-390	-140	44	-197	-3	7	-146	-46	-4	-397	-71	-33	-193	17	76	-178	-9	-31	-394	-43	-79	-151	89	40	-267	-142	-35	-454	89	-3	-48	-14
1	37	-442	53	-19	-251	54	49	-80	-122	6	-427	10	53	-178	65	145	-371	-141	-7	-370	22	9	-20	14	-86	-369	-27	-11	-308	49	46	-44	9	13	-319	-193	-58	-207	31	76	-201	-78	4	-495	49	-87	-204	158	37	-244	-431	50	-441	26	-83	-82	-7	67	-514	102	-28	-215	31	-2	-165	-43	-1	-444	39	25	-214	62	294	-456	-61	9	-331	18	16	-54	15	-7	-294	-190	59	-206	19	39	-73	0
1	99	-468	-61	-81	-118	-63	-157	-438	11	98	-108	-39	-12	-512	59	-93	-154	-152	-184	-464	-4	107	-122	-32	204	-353	-26	-66	-214	16	-171	-524	-31	131	-128	-66	165	-388	-59	-6	-173	-63	21	-423	123	40	14	-86	89	-419	-201	-7	-108	-60	47	-441	-52	-51	-48	-71	179	-558	-116	-63	32	16	86	-650	367	55	-43	26	236	-461	-290	-12	-212	63	57	-106	-30	-18	-501	132	-13	-116	-1	67	-430	-200
1	38	-130	43	-9	-31	-3	16	-564	54	205	-36	-38	127	-446	-188	-91	-119	62	35	-332	-247	-51	-307	44	-16	-14	-88	61	-340	100	30	-99	-70	-91	-488	114	-13	-118	-100	88	-562	122	114	14	20	161	-450	-187	-50	-163	57	38	-254	-300	-25	-280	40	10	-102	-92	-2	-512	101	72	28	-7	57	-482	-175	-37	-42	38	-66	-662	303	27	-268	64	4	-53	-76	-45	-375	-3	-72	-151	32	-46	-497	-147
1	8	-111	-90	-157	-412	-65	53	-56	52	-70	-378	-213	34	-456	54	137	-67	-107	92	-457	-197	-55	-144	11	-74	-90	-40	-1	-596	76	-91	-7	-64	25	-733	172	66	-210	11	-25	67	-80	15	-415	-9	64	-119	96	-79	-279	-251	122	-487	80	85	-102	-101	69	-394	-135	-161	-148	113	-9	-95	29	-83	-529	74	-131	-81	43	39	-184	-485	-49	-412	92	51	-109	-37	-44	-757	232	23	-354	62	-16	-51	-19
1	84	-341	-264	-80	-222	41	-3	-117	-167	-116	-480	-105	109	-80	32	2	-92	19	3	-545	80	-70	6	52	-217	-336	-189	58	-511	27	106	-65	-15	-83	-787	276	88	-331	1	115	-42	-34	-135	-675	156	-21	-296	80	154	-164	-163	101	-367	-193	11	-141	37	-46	-121	-44	-21	-577	32	-74	-102	-38	128	-582	151	-23	-229	33	-12	-91	-95	-152	-495	67	28	-54	57	-206	-229	-32	94	-399	67	153	-73	-78
1	155	-444	-185	-78	-75	69	-40	-68	3	20	-592	131	-83	-57	-22	87	-690	320	-52	-261	40	-10	-154	-150	-39	-398	-183	-21	-189	21	-48	-82	-122	-111	-434	-100	-52	-146	63	79	-572	89	-2	-180	45	-4	-134	-38	-73	-526	162	-57	-174	-15	-139	-492	-27	54	-87	5	85	-35	-11	-104	-353	-56	0	-193	38	74	-7	-33	-23	-557	1	-17	-37	92	234	-334	-345	19	-408	0	96	-84	-131	169	-428	-280
1	6	-262	-20	15	-276	-40	55	-226	-34	116	-365	-136	-19	-272	-52	-1	-193	-75	1	-243	-81	-20	-324	-138	39	-239	-90	22	-224	-84	-1	-349	-136	31	-241	-82	19	-237	-84	-12	-425	-85	23	-242	-42	36	-242	-84	-33	-319	-78	35	-259	-63	9	-276	-60	-2	-260	1	11	-239	-22	36	-400	-37	18	-420	-75	40	-258	-8	-6	-233	-6	-22	-325	-43	-1	-402	-153	-12	-197	-12	5	-205	-7	0	-255	-42
1	6	-272	-6	51	-280	6	22	-265	-120	-12	-251	-36	-8	-243	-39	56	-362	-99	-19	-235	-58	-9	-244	-62	74	-345	-94	-12	-236	-55	-7	-243	-91	112	-383	-76	-25	-231	-68	9	-256	-86	64	-326	-62	-10	-240	-64	-23	-258	-131	47	-248	-66	50	-246	-87	-28	-272	-58	43	-268	-64	48	-262	-62	30	-281	-39	23	-273	-28	22	-248	10	37	-288	-27	47	-287	4	-10	-260	2	13	-246	-2	58	-303	-69
1	17	-260	24	50	-253	37	29	-244	-41	-10	-307	-107	30	-244	10	-3	-246	-32	-3	-281	-58	50	-268	5	13	-229	-35	-9	-279	-60	39	-261	0	3	-237	-28	-22	-300	-73	39	-291	-6	-6	-233	-30	0	-285	-63	9	-274	16	20	-285	-58	45	-260	-23	28	-262	15	9	-269	-2	9	-273	-24	20	-262	-23	9	-230	15	-4	-235	31	24	-301	49	-12	-234	22	13	-189	41	-11	-261	31	12	-217	54
1	39	-255	63	38	-239	49	-6	-252	-32	-12	-281	-77	101	-385	-32	-32	-243	-17	40	-240	-39	40	-260	-77	-12	-259	-17	7	-232	-40	40	-231	-50	-80	-323	-88	49	-238	-45	-7	-249	-54	-24	-313	-125	21	-242	-13	-17	-291	-31	49	-262	-12	0	-269	-27	-12	-261	-5	5	-268	0	15	-262	-15	8	-271	16	17	-215	11	-12	-162	45	6	-262	29	19	-417	-80	-15	-219	40	33	-183	13	33	-258	54
1	15	-271	-11	12	-271	-10	3	-279	-8	1	-137	-9	10	22	66	-35	39	26	-84	-257	-134	89	-445	-133	99	-602	-5	26	-230	-75	-65	-239	8	3	-275	-30	29	-270	-12	42	-286	-32	27	-268	-28	7	-264	-22	17	-273	-19	15	-269	-18	22	-269	-11	27	-254	11	-104	-109	-100	-20	-151	-107	65	-275	-2	66	-254	2	50	-175	-20	21	-239	-17	35	-275	-42	17	-266	-21	13	-271	-28	12	-273	-24
1	-7	-262	22	-62	-417	44	36	-306	-123	21	-321	-53	26	-234	-132	-73	-363	-132	-44	-139	-222	-8	-71	56	-182	-290	-40	46	-209	-85	-42	-277	-58	-8	-253	-21	7	-293	-36	-14	-276	-34	-7	-274	-18	-3	-265	1	-7	-272	-14	-11	-259	-37	-12	-244	-22	-82	18	15	35	-98	-25	-76	-244	-9	-43	-253	91	71	-710	123	-23	-354	-19	-47	-235	-64	-73	-307	-29	-20	-283	-32	-73	-266	6	-9	-269	-4
1	-11	-277	-5	-10	-269	-12	-8	-270	-7	-12	-269	1	-9	-268	-9	-25	-229	29	40	-594	-63	48	-715	-117	-161	-350	-195	75	70	5	40	-90	-68	291	-300	-290	-47	-296	5	-46	-288	3	-11	-262	0	-8	-271	-1	0	-263	-27	4	-273	-31	0	-269	-13	1	-274	-17	-2	-282	3	-2	-270	17	52	42	40	-5	12	-154	121	-621	98	21	-410	-14	129	-642	131	-8	-226	-37	-3	-245	-28	-12	-275	-49
1	1	-270	0	2	-273	1	-4	-271	3	-4	-245	20	167	29	-259	74	46	-22	-72	-95	-20	52	-446	1	-7	-159	-263	-9	-89	14	14	-262	-124	-18	-265	14	-12	-265	-53	-11	-222	-35	-8	-264	-41	-7	-269	-27	-2	-270	-12	6	-273	-23	2	-273	-22	3	-274	-14	2	-273	-12	10	-200	22	-86	67	-79	-3	-87	-128	-102	-274	-93	-103	-602	-153	-143	-572	-65	27	-306	-22	-6	-269	-29	11	-274	-25
1	5	-262	7	4	-264	3	5	-263	0	1	-267	-9	1	-265	-3	3	-261	-1	3	-265	-2	1	-263	-2	2	-265	-9	1	-269	-4	-7	-302	35	-45	-256	90	-49	-259	4	-15	-172	174	88	-123	216	53	-164	210	64	-149	215	66	-125	228	61	-115	237	63	-113	233	62	-112	235	61	-113	236	58	-110	236	63	-114	233	63	-111	237	65	-111	231	63	-110	237	70	-105	226	36	-126	231	17	-196	200
1	0	-263	-11	8	-260	-14	5	-260	-18	8	-259	-19	4	-265	-14	6	-260	-16	2	-263	-6	6	-262	-9	24	-263	-11	-23	-230	-28	-100	-229	65	18	-254	-8	70	-213	164	84	-232	180	87	-178	179	91	-166	188	94	-168	191	93	-163	189	90	-163	192	91	-160	193	90	-167	192	91	-162	192	95	-161	188	94	-161	191	89	-162	192	94	-164	192	93	-163	192	94	-163	192	94	-163	194	93	-166	189
1	16	-264	-15	19	-260	-14	17	-262	-15	19	-265	-13	20	-260	-11	23	-265	-11	19	-264	-11	20	-261	-17	20	-257	-8	34	-271	3	-4	-255	28	-124	-216	15	91	-197	134	102	-128	211	46	-163	191	59	-133	245	54	-138	219	50	-144	224	47	-141	218	46	-141	220	50	-142	217	49	-138	220	50	-141	222	52	-140	224	50	-137	221	54	-142	221	51	-146	219	51	-141	220	49	-141	222	52	-139	222
1	5	-261	-20	4	-260	-16	8	-264	-21	7	-259	-22	7	-261	-23	10	-264	-22	10	-263	-22	13	-262	-23	12	-264	-20	7	-261	-25	7	-261	-24	7	-263	-20	11	-262	-18	8	-264	-18	9	-266	-16	2	-260	-18	-23	-256	-111	-87	-198	41	79	-227	81	141	-173	167	24	-179	181	36	-136	217	39	-170	203	45	-174	200	45	-167	205	41	-163	207	45	-166	207	43	-164	208	44	-163	204	48	-164	202
2	2	-271	-12	-21	-278	1	47	-284	-57	-20	-305	-21	-1	-258	-13	-1	-253	-27	23	-214	-29	16	-204	-40	-2	-233	-59	31	-262	-64	19	-319	-137	60	-289	9	13	-234	-76	-10	-196	-96	59	102	-267	10	76	-278	17	12	-280	52	20	-270	117	62	-233	84	50	-255	84	52	-249	87	51	-255	83	52	-253	84	48	-251	84	48	-256	85	49	-252	82	51	-253	81	50	-255	82	49	-252	84	48	-251
2	0	-270	-33	-12	-262	-16	6	-244	-96	-12	-314	-2	11	-267	-35	0	-239	-37	-3	-251	-73	-42	-281	-90	-12	-191	-135	-36	-392	-54	-28	-294	-10	12	-245	-58	-9	-273	-73	40	-238	7	-24	-123	-41	-227	236	-56	-266	-19	-6	-261	-1	2	-258	0	15	-255	-5	17	-256	-7	16	-259	-2	16	-256	-3	17	-257	-6	21	-258	-1	17	-254	-6	21	-257	-2	19	-256	-6	14	-257	-5	17	-256	-2	15
2	7	-271	-42	25	-259	-21	-6	-243	-114	6	-296	-94	51	-375	27	-74	-340	-14	-29	-280	0	21	-265	-13	-13	-226	-41	-8	-224	-44	-13	-230	-50	-7	-279	-126	63	-135	-139	-142	108	-28	-114	-54	531	-157	-21	180	-152	-25	178	-145	-31	186	-143	-34	188	-145	-27	186	-142	-28	190	-140	-34	191	-142	-31	190	-139	-32	191	-140	-32	187	-138	-30	191	-142	-33	195	-140	-32	191	-139	-31	190	-138	-36	191
2	5	-267	-43	26	-277	-27	58	-255	-100	-33	-258	-117	67	-454	-94	-45	-280	27	26	-328	-17	15	-282	-23	-10	-250	-27	-7	-236	-30	-21	-232	-40	21	-290	-84	63	-117	-61	-274	160	-77	-204	-5	84	-262	-30	5	-255	-30	23	-253	-31	16	-250	-42	48	-252	-18	40	-249	-49	32	-252	-11	40	-253	-27	33	-252	-20	38	-252	-26	30	-252	-23	37	-254	-24	36	-255	-28	31	-251	-26	33	-253	-25	38
2	8	-269	-21	35	-252	-7	21	-290	-83	20	-271	-97	39	-357	13	25	-295	-38	26	-249	-22	6	-232	-30	-7	-240	-68	15	-219	-98	-46	-299	14	18	-235	-13	-1	-247	-122	-30	-370	-121	4	-237	5	20	-241	-48	18	-197	-152	49	-504	-150	-85	-51	193	-10	14	149	-63	-33	218	-70	-24	224	-67	-21	223	-68	-18	224	-70	-19	226	-68	-18	219	-60	-18	226	-65	-13	226	-65	-15	223	-69	-20	221
2	21	-267	-24	5	-256	5	38	-269	-64	52	-196	-127	46	-345	-69	-34	-263	44	-1	-285	33	61	-262	-16	10	-245	-10	-11	-224	-16	-58	-297	-65	-3	-295	-28	24	-208	7	16	-253	-15	29	-248	-12	129	-177	-117	39	-161	284	-37	14	219	-12	5	231	-14	-18	229	-13	-18	231	-11	-15	230	-12	-14	234	-10	-14	231	-8	-13	231	-10	-16	230	-11	-18	232	-13	-15	234	-12	-14	233	-11	-12	233
2	10	-269	-17	-4	-299	2	22	-287	-85	-130	-364	40	68	-306	2	41	-288	21	-20	-283	1	1	-207	-1	5	-198	-14	8	-222	-25	-6	-246	-67	59	-341	-73	2	-260	21	81	-204	5	-12	-216	-83	40	-219	20	10	77	122	-11	27	217	-2	24	233	-5	26	232	-4	19	230	-2	23	234	-6	28	232	-5	30	232	-4	29	227	-6	21	230	-3	27	229	-1	27	231	-1	28	227	-10	25	222
2	8	-267	-21	33	-277	21	-8	-240	-92	71	-435	-20	-125	-348	55	74	-297	25	-23	-311	34	-29	-314	30	26	-288	32	37	-204	4	17	-218	5	-42	-323	-115	90	-309	46	-17	-253	56	-1	-2	-42	-83	240	282	-28	37	223	-12	57	235	-12	36	226	-12	33	227	-12	36	229	-12	41	230	-14	42	226	-12	44	224	-12	46	226	-12	46	225	-12	46	230	-14	46	225	-14	46	230	-12	43	228
2	6	-264	3	58	-256	5	19	-255	-43	-9	-291	-69	-10	-226	-93	-11	-280	-101	35	-118	4	-129	-396	-70	-195	93	41	-204	-65	-112	-255	-3	-55	-256	-9	-64	-257	-11	-63	-278	52	-75	-258	-12	-65	-258	-13	-63	-258	-7	-61	-256	-10	-62	-259	-19	-67	-257	-9	-66	-256	-5	-60	-257	-5	-61	-258	-6	-65	-256	-5	-61	-259	-5	-64	-254	-6	-63	-255	-9	-61	-257	-6	-63	-257	-8	-62	-259	-6	-62
2	17	-271	-5	2	-268	7	104	-334	-18	-24	-286	36	-53	-276	18	23	-261	0	5	-229	-4	20	-298	31	-5	-114	-121	-362	85	-60	-184	61	97	-269	4	-34	-258	7	2	-259	3	0	-258	6	1	-260	6	0	-260	8	0	-251	-4	5	-253	6	7	-260	4	3	-258	4	6	-259	8	2	-258	3	2	-260	7	1	-260	6	3	-259	9	3	-261	5	6	-258	3	5	-261	6	7	-259	5	3
2	21	-267	6	47	-256	9	-12	-255	-36	-2	-248	-63	-11	-228	-115	-12	-368	-12	79	-400	-108	-20	-247	-149	33	-48	1	-672	-163	-55	-269	151	-26	-257	25	-85	-251	32	-66	-252	31	-66	-253	29	-69	-253	30	-69	-250	29	-65	-257	31	-67	-254	32	-68	-252	30	-66	-254	31	-67	-255	29	-66	-256	32	-67	-254	33	-66	-252	30	-66	-256	32	-67	-257	33	-64	-254	29	-68	-254	32	-64	-255	31	-68
2	21	-270	-15	43	-261	4	52	-268	-68	44	-225	-86	-12	-193	-99	67	-271	-106	33	-322	-108	86	-148	-80	-764	-276	-81	-173	171	20	-249	-10	-107	-225	18	-151	-230	14	-134	-229	14	-142	-231	15	-133	-235	19	-130	-233	15	-130	-232	17	-129	-234	18	-133	-231	17	-132	-232	15	-132	-228	16	-137	-231	19	-132	-231	16	-131	-232	17	-130	-232	18	-132	-231	15	-137	-232	16	-137	-233	17	-136	-231	19	-133
2	14	-261	45	22	-258	47	-30	-285	38	24	-224	3	-3	-233	-13	-3	-250	-24	52	-244	-38	-28	-278	-52	-20	-264	-115	-50	-329	87	38	-291	47	12	-110	-28	-135	94	-207	-57	-27	-324	-28	-20	-264	-17	-20	-272	-19	-22	-272	-15	-20	-268	-18	-20	-271	-17	-17	-269	-16	-18	-270	-16	-19	-272	-16	-20	-269	-14	-19	-268	-19	-19	-273	-14	-19	-271	-19	-18	-270	-17	-16	-274	-17	-20	-269	-14	-19	-273
2	12	-267	7	36	-252	-7	28	-290	16	-8	-242	-18	27	-224	-17	26	-214	-25	-24	-270	-64	75	-264	-131	-12	-338	0	3	-255	8	37	-232	-16	-61	-97	-132	401	44	-400	61	20	-273	58	38	-261	70	34	-257	74	36	-263	75	32	-257	74	35	-258	77	32	-257	78	33	-261	76	36	-256	76	39	-260	70	36	-258	77	36	-257	78	36	-259	75	35	-256	77	39	-258	79	38	-258	75	39	-255
2	6	-265	31	21	-263	40	-12	-257	-34	18	-289	-50	-7	-267	-51	-18	-305	-59	43	-232	-100	32	-307	-111	-76	-278	-36	-12	-245	30	-12	-225	-8	-11	-79	-128	125	147	-149	213	42	-210	211	12	-185	206	18	-172	206	13	-174	203	15	-179	200	21	-179	204	18	-181	202	19	-182	201	20	-181	202	20	-181	200	18	-178	200	15	-181	201	19	-182	200	17	-182	198	18	-187	195	20	-190	192	20	-187
2	19	-264	11	41	-262	16	15	-248	-13	-65	-248	-52	46	-240	-53	-23	-255	-53	76	-245	-34	-30	-280	-56	6	-246	-115	-46	-406	-150	28	-297	72	21	-65	-90	39	303	-533	125	3	-251	120	14	-249	119	17	-250	119	22	-241	119	21	-243	123	18	-245	122	18	-242	119	23	-246	120	22	-249	119	23	-245	123	20	-241	120	23	-244	122	23	-243	120	23	-247	120	23	-248	118	22	-244	123	21	-245
2	15	-268	30	39	-254	13	-42	-425	34	14	-26	-62	-48	-462	8	-4	-61	-123	-193	-294	-16	37	-147	-18	-143	-98	-23	44	126	48	64	82	196	-168	0	173	-103	29	170	-118	14	202	-118	21	203	-113	30	191	-117	29	199	-117	36	197	-112	32	201	-114	24	201	-114	22	203	-119	22	198	-118	17	201	-118	16	202	-122	21	205	-118	30	194	-119	20	199	-119	29	200	-119	23	203	-119	18	204
2	12	-255	66	22	-213	7	-42	-405	-51	13	-351	4	130	-126	-54	-91	-545	17	-53	-34	-41	-168	-308	-105	-17	-232	-31	-350	-224	-89	-182	108	-63	-50	11	-325	-41	-24	-269	-30	-20	-267	-28	-21	-264	-29	-19	-273	-29	-20	-269	-30	-20	-270	-30	-19	-268	-29	-20	-268	-32	-20	-274	-34	-20	-269	-35	-20	-270	-31	-20	-269	-35	-19	-276	-36	-21	-268	-36	-19	-270	-38	-20	-268	-36	-19	-269	-34	-20	-271
2	8	-263	-4	65	-294	-24	94	-330	48	30	-515	-67	-57	-237	43	-32	-236	-275	-62	-467	56	117	-123	43	131	-215	-40	-100	79	110	121	21	198	116	14	206	124	12	197	124	13	198	124	16	200	124	16	199	122	22	203	123	17	200	121	15	201	120	15	201	122	17	200	121	20	204	121	20	198	123	18	201	123	19	200	122	21	198	124	23	200	122	21	202	125	17	201	122	15	197
2	10	-265	18	11	-266	2	-22	-334	-102	-73	-248	37	-27	-125	-312	-126	-456	49	-80	-75	-34	134	-674	-48	41	-179	179	815	-534	61	227	149	-12	224	-24	-49	258	-38	25	256	-41	27	255	-46	20	255	-43	23	258	-51	19	255	-45	23	253	-43	21	254	-47	17	257	-49	10	258	-45	14	255	-43	20	256	-41	27	254	-41	27	254	-45	20	257	-45	14	253	-41	24	255	-39	23	254	-39	24
2	24	-267	-7	21	-265	-2	42	-248	-84	12	-314	8	14	-294	-19	6	-284	-8	22	-231	-38	11	-223	-41	20	-212	-46	47	-242	-52	-30	-275	-113	26	-320	-161	8	-295	1	20	-162	-52	394	-274	88	113	143	107	239	45	83	210	45	125	208	43	125	213	43	127	208	44	124	207	42	123	210	44	127	208	44	126	205	44	123	210	45	122	208	42	127	207	45	127	206	45	128	208	45	127
2	18	-272	-2	15	-257	23	55	-276	-35	63	-219	-132	3	-302	-74	-16	-396	-39	65	-284	63	3	-285	51	42	-263	21	12	-282	12	17	-223	-13	11	-242	-39	30	-248	-105	-273	-357	105	-123	100	16	-261	0	-18	-259	-6	13	-262	-3	9	-257	-2	13	-258	0	16	-257	-3	15	-256	-4	15	-255	-3	18	-259	1	17	-256	0	22	-256	-1	17	-257	0	20	-254	-1	19	-258	-2	17	-259	1	18
2	19	-271	12	53	-273	33	-27	-312	8	48	-300	55	-12	-310	26	13	-291	41	29	-229	15	57	-224	9	-15	-218	-9	-3	-259	-36	-8	-250	-81	3	-326	51	43	-198	-7	270	-306	40	185	116	43	232	5	102	201	29	135	205	32	131	204	29	136	201	25	135	202	26	138	200	30	139	200	30	135	198	28	141	198	28	139	199	28	143	200	25	139	197	28	140	198	26	142	196	30	140
2	3	-269	0	25	-258	19	14	-262	-39	30	-227	-110	-40	-220	-123	35	-356	-23	119	-403	-36	-76	-275	83	-1	-292	27	2	-319	32	0	-196	20	-23	-242	-20	-28	-259	-61	-113	-310	-187	-105	99	84	-245	-34	60	-221	18	99	-220	16	99	-233	28	93	-228	20	97	-228	26	97	-228	26	98	-228	24	101	-231	28	95	-229	27	94	-227	27	98	-226	26	103	-226	26	99	-229	25	98	-225	25	101
2	29	-267	-10	15	-274	15	37	-236	2	2	-214	-16	-57	-279	-33	23	-279	-49	38	-297	-87	30	-318	52	-25	-277	29	31	-255	22	-26	-246	13	24	-235	-12	28	-232	-21	-16	-148	-43	-328	160	95	-178	38	156	-166	34	154	-74	35	224	-153	11	181	-160	5	178	-163	5	178	-165	10	177	-161	11	176	-159	12	178	-161	12	176	-160	14	177	-157	10	174	-158	13	177	-159	11	177	-159	10	178
2	25	-272	1	0	-272	41	-25	-199	-58	-19	-404	-26	56	-308	65	27	-283	47	27	-285	32	53	-262	1	65	-213	4	4	-241	15	30	-280	-72	33	-254	-82	-92	-262	-81	-53	41	29	-169	-60	153	-135	-13	197	-132	-13	198	-129	-18	198	-130	-14	195	-130	-14	198	-129	-7	198	-132	-7	197	-130	-9	197	-130	-12	200	-131	-14	196	-130	-9	199	-132	-7	201	-131	-9	198	-128	-13	197	-129	-10	196
2	35	-265	15	-4	-265	37	19	-203	-72	-17	-396	-25	35	-290	38	55	-279	29	5	-286	29	23	-262	17	40	-191	16	26	-198	6	5	-255	-30	70	-282	-7	9	-277	-35	41	-270	-2	25	-111	-38	-180	-3	132	-78	31	192	-91	2	221	-87	3	218	-77	9	214	-78	10	218	-83	4	217	-84	6	219	-85	11	220	-83	12	217	-78	11	220	-79	15	218	-81	20	216	-79	16	219	-79	11	216
2	29	-264	23	38	-249	54	60	-252	-111	126	-408	-21	-12	-290	63	49	-298	32	73	-274	40	13	-247	12	-32	-239	20	15	-201	-10	78	-282	-72	23	-264	-22	32	-263	-50	4	-130	-46	-308	-40	126	-118	-44	219	-126	-2	206	-101	-2	209	-98	1	217	-104	2	215	-100	0	213	-103	-1	211	-99	3	216	-98	3	209	-96	7	213	-96	6	209	-97	1	212	-103	1	210	-100	-1	210	-99	-2	209
